Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
"BMW 330i Limousine M-Sport, Laser, HUD, Live Cockpit",2019,190 kW (258 CP),Benzina,0 km,automata,63.480 EUR (brut) 53.345 EUR (net)
BMW 330d xDrive Gran Turismo Sport Line AHK NaviProf,2016,190 kW (258 CP),Diesel, 69.989 km,automata,33.864 EUR (brut)
"BMW 318i ,",2006,96 kW (131 CP),Benzina, 180.000 km,manuala,4.600 EUR (brut)
BMW 318i,2006,95 kW (129 CP),Benzina, 168.000 km,manuala,3.800 EUR (brut)
BMW 320d KLIMA LEDER SHD SHZ NAVI,2007,120 kW (163 CP),Diesel, 160.000 km,manuala,6.490 EUR (brut)
BMW 325d DPF Aut.,2009,145 kW (197 CP),Diesel, 245.000 km,automata,9.000 EUR (brut)
BMW 330d DPF Aut.,2009,180 kW (245 CP),Diesel, 290.000 km,automata,7.000 EUR (brut)
BMW 318i Aut.,2009,105 kW (143 CP),Benzina, 88.000 km,automata,10.600 EUR (brut)
BMW 320i,2005,110 kW (150 CP),Benzina, 225.000 km,manuala,2.800 EUR (brut)
BMW 335i Aut.,2010,225 kW (306 CP),Benzina, 142.500 km,automata,16.799 EUR (brut)
BMW 318d,2013,105 kW (143 CP),Diesel, 110.000 km,manuala,11.000 EUR (brut)
BMW 316d Sport Line / Navi / Xenon,2013,85 kW (116 CP),Diesel, 83.000 km,manuala,16.490 EUR (brut)
BMW 320d Modern Navi-PROF HeadUP KeyGO Xenon PDC 17Z,2012,135 kW (184 CP),Diesel, 77.000 km,automata,15.850 EUR (brut)
BMW 330 i M Sport EU6d-T Leder LED AD Kurvenlicht e-,2019,190 kW (258 CP),Benzina,0 km,automata,68.770 EUR (brut) 57.790 EUR (net)
BMW 330xd DPF Aut.,2006,170 kW (231 CP),Diesel, 195.000 km,automata,9.000 EUR (brut)
BMW 330d GT 8RÃ„DER/ACC/SPORT AUTOMATIK/HUD...,2014,190 kW (258 CP),Diesel, 94.600 km,automata,24.990 EUR (brut)
BMW 316 316d,2011,85 kW (116 CP),Diesel, 114.800 km,manuala,9.502 EUR (brut)
BMW 320 D*Klimaautomatik*Navi*Xenon*Standheizung*,2007,130 kW (177 CP),Diesel, 169.800 km,automata,7.290 EUR (brut)
"BMW 318i Sport Line,NAVI,LED,PDC,TEMPO,KLIMA-AUT,",2017,100 kW (136 CP),Benzina, 49.270 km,automata,22.950 EUR (brut) 19.286 EUR (net)
BMW 320D M-SPORT-PAKET*ALCANTARA-SPORTSITZE*,2010,130 kW (177 CP),Diesel, 44.254 km,manuala,13.490 EUR (brut)
BMW 320i,2007,110 kW (150 CP),Benzina, 213.000 km,manuala,4.500 EUR (brut)
BMW 320 320d,2005,120 kW (163 CP),Diesel, 200.000 km,manuala,3.750 EUR (brut)
BMW 328i xDrive Sport Line,2013,180 kW (245 CP),Benzina, 97.000 km,automata,19.500 EUR (brut)
BMW 330i Sportpaket HUD Vollleder Klima PDC,2019,190 kW (258 CP),Benzina, 4 km,automata,61.990 EUR (brut) 52.092 EUR (net)
BMW 320i Edition Sport,2010,125 kW (170 CP),Benzina, 104.000 km,manuala,11.500 EUR (brut)
BMW 318i Limousine ~ALU~PDC~KLIMA,2007,95 kW (129 CP),Benzina, 184.000 km,manuala,5.380 EUR (brut)
BMW 318i E90 *keyless*Licht-Regensensor*,2009,105 kW (143 CP),Benzina, 200.000 km,manuala,8.000 EUR (brut)
BMW 335dx Drive,2016,230 kW (313 CP),Diesel, 77.560 km,automata,30.900 EUR (brut)
BMW 330i Aut. M Sport,2017,185 kW (252 CP),Benzina, 7.573 km,automata,27.888 EUR (brut)
BMW 335i Aut.,2007,225 kW (306 CP),Benzina, 186.000 km,automata,8.800 EUR (brut)
BMW 320 320d,2006,120 kW (163 CP),Diesel, 257.000 km,automata,3.999 EUR (brut)
BMW 330e iPerformance Sport Line*Navi*PDC*LED*KAMERA,2017,135 kW (184 CP),Benzina, 30.000 km,automata,26.998 EUR (brut)
"BMW 320i ACC HUD NAVI HiFi LED |mon. 336,-‚¬*",2018,135 kW (184 CP),Benzina, 11.976 km,automata,33.930 EUR (brut) 28.513 EUR (net)
BMW 325i  NAVI XENON BEIGE LEDER PARKHILFE,2005,160 kW (218 CP),Benzina, 130.000 km,manuala,7.199 EUR (brut)
